file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
start\IMG_6242.JPG,988.0,1780.0,0.48078707,926.0,1753.0,0.6738244,930.0,1741.0,0.5813118,964.0,1638.0,0.40382954,952.0,1602.0,0.2998713,1261.0,1655.0,0.5272987,1279.0,1444.0,0.38003644,1990.0,1508.0,0.2014585,1889.0,1426.0,0.2102494,2236.0,1718.0,0.106860094,2109.0,1472.0,0.11709549,2190.0,1552.0,0.6135147,2170.0,1518.0,0.39924634,2788.0,1647.0,0.5774528,2677.0,1366.0,0.45366192,3350.0,1654.0,0.5612047,3164.0,1333.0,0.4063775,2,start
start\IMG_6243.JPG,986.0,1757.0,0.43588918,940.0,1738.0,0.45407796,936.0,1709.0,0.33074784,987.0,1664.0,0.24117874,979.0,1562.0,0.26509005,1292.0,1690.0,0.24973857,1288.0,1406.0,0.3327991,2053.0,1550.0,0.1315699,1792.0,1376.0,0.120295025,1860.0,1824.0,0.27234972,1847.0,1773.0,0.16991143,2196.0,1554.0,0.5056753,2171.0,1475.0,0.35318834,2793.0,1643.0,0.29035074,2759.0,1601.0,0.13500093,3355.0,1664.0,0.42871118,3356.0,1653.0,0.2876322,2,start
start\IMG_6247.JPG,1074.0,1781.0,0.41342482,1002.0,1767.0,0.5387719,998.0,1759.0,0.5932494,1004.0,1649.0,0.34886405,1006.0,1615.0,0.27203947,1310.0,1607.0,0.5642238,1306.0,1330.0,0.4606661,1961.0,1558.0,0.27901763,1804.0,1254.0,0.6021937,1681.0,1842.0,0.105824634,1634.0,1763.0,0.20670389,2155.0,1577.0,0.5515555,2156.0,1433.0,0.45140228,2773.0,1649.0,0.46312657,2651.0,1376.0,0.4989457,3337.0,1657.0,0.6519458,3150.0,1327.0,0.35663685,2,start
start\IMG_6248.JPG,1004.0,1737.0,0.47155946,929.0,1715.0,0.63220584,936.0,1695.0,0.6636658,955.0,1613.0,0.59403306,963.0,1562.0,0.48516682,1256.0,1622.0,0.5370846,1294.0,1377.0,0.5777702,2029.0,1520.0,0.23082022,1891.0,1348.0,0.20425883,2185.0,1792.0,0.12464881,2096.0,1446.0,0.105392285,2226.0,1533.0,0.78651035,2180.0,1468.0,0.6024549,2802.0,1626.0,0.5545106,2672.0,1362.0,0.5916878,3358.0,1659.0,0.74867916,3151.0,1309.0,0.6758959,2,start
start\IMG_6251.JPG,931.0,1743.0,0.41602647,866.0,1724.0,0.5052546,872.0,1707.0,0.42315206,919.0,1636.0,0.36139092,914.0,1571.0,0.16567662,1252.0,1694.0,0.3790683,1268.0,1400.0,0.22234361,1753.0,1775.0,0.7219295,1774.0,1424.0,0.115203284,2102.0,1846.0,0.3419425,2165.0,1385.0,0.1260837,2133.0,1555.0,0.41885892,2124.0,1391.0,0.47595444,2743.0,1640.0,0.42339554,2611.0,1351.0,0.58111036,3290.0,1663.0,0.7199719,3116.0,1305.0,0.5158837,2,start
start\IMG_6255.JPG,845.0,1492.0,0.23578702,768.0,1489.0,0.29415134,794.0,1419.0,0.27132922,832.0,1497.0,0.26638296,866.0,1348.0,0.3880714,1163.0,1569.0,0.41268408,1205.0,1274.0,0.30761406,1943.0,1405.0,0.12524712,1847.0,1447.0,0.11536106,2046.0,1095.0,0.17078754,2050.0,1113.0,0.13443549,2067.0,1344.0,0.4183814,2081.0,1425.0,0.45346755,2592.0,1293.0,0.29701284,2570.0,1306.0,0.14321779,3196.0,1284.0,0.4876733,3045.0,1631.0,0.22011907,2,start
start\IMG_6258.JPG,1188.0,1559.0,0.39350444,1121.0,1545.0,0.5101799,1136.0,1514.0,0.32067123,1153.0,1630.0,0.2708067,1168.0,1559.0,0.47070292,1400.0,1745.0,0.3361025,1477.0,1458.0,0.46137485,2052.0,1525.0,0.11003067,1955.0,1403.0,0.3692582,2351.0,1312.0,0.3604804,2336.0,1333.0,0.25600302,2342.0,1616.0,0.5534284,2344.0,1698.0,0.60959697,2824.0,1466.0,0.59798235,2860.0,1755.0,0.39857477,3480.0,1418.0,0.66898894,3365.0,1789.0,0.6995976,2,start
start\IMG_6259.JPG,1311.0,1474.0,0.4437681,1244.0,1442.0,0.42548814,1238.0,1446.0,0.6060271,1260.0,1571.0,0.40562016,1247.0,1565.0,0.3859058,1530.0,1535.0,0.17626016,1541.0,1566.0,0.19128367,2000.0,1352.0,0.2997862,2016.0,1362.0,0.4192317,2426.0,1261.0,0.48436078,2403.0,1271.0,0.40265805,2380.0,1574.0,0.5777272,2387.0,1667.0,0.5671196,2897.0,1417.0,0.6442535,2970.0,1729.0,0.5936514,3576.0,1381.0,0.690483,3484.0,1758.0,0.69043624,2,start
start\IMG_6260.JPG,1327.0,1461.0,0.39586613,1258.0,1420.0,0.5141546,1249.0,1444.0,0.5428202,1280.0,1536.0,0.42791563,1262.0,1568.0,0.35518062,1553.0,1471.0,0.27762106,1568.0,1604.0,0.20738386,2002.0,1345.0,0.28212804,2074.0,1584.0,0.10645362,2408.0,1288.0,0.30289215,2414.0,1304.0,0.16679627,2386.0,1556.0,0.5692197,2387.0,1696.0,0.54328406,2887.0,1437.0,0.39400068,2911.0,1733.0,0.19611377,3559.0,1416.0,0.37792706,3454.0,1771.0,0.6097244,2,start
start\IMG_6261.JPG,1317.0,1483.0,0.31149235,1255.0,1457.0,0.5680775,1250.0,1445.0,0.46788388,1272.0,1564.0,0.2921686,1262.0,1541.0,0.3786646,1510.0,1518.0,0.12083733,1555.0,1592.0,0.19440053,2004.0,1358.0,0.3480164,2071.0,1530.0,0.18918367,2397.0,1273.0,0.4511726,2371.0,1291.0,0.14057153,2417.0,1546.0,0.5754355,2427.0,1695.0,0.38973635,2872.0,1433.0,0.542444,2953.0,1752.0,0.44712147,3574.0,1419.0,0.539166,3470.0,1781.0,0.704885,2,start
start\IMG_6262.JPG,1315.0,1470.0,0.40707427,1255.0,1433.0,0.4070708,1246.0,1429.0,0.5795481,1267.0,1564.0,0.4223576,1253.0,1548.0,0.46152318,1513.0,1645.0,0.35850957,1552.0,1535.0,0.17521912,2114.0,1578.0,0.16182609,1962.0,1373.0,0.41303018,2384.0,1282.0,0.3191774,2378.0,1294.0,0.31951433,2355.0,1620.0,0.49263734,2379.0,1682.0,0.55597436,2910.0,1448.0,0.6245949,2897.0,1511.0,0.23666267,3556.0,1412.0,0.5884305,3448.0,1779.0,0.81353617,2,start
start\IMG_6263.JPG,1338.0,1485.0,0.41977885,1266.0,1436.0,0.5031712,1259.0,1430.0,0.5944588,1262.0,1534.0,0.28636026,1240.0,1530.0,0.38207442,1521.0,1518.0,0.112826236,1535.0,1557.0,0.1838647,1978.0,1361.0,0.20871122,2044.0,1555.0,0.1726854,2380.0,1270.0,0.3849035,2362.0,1281.0,0.28181857,2412.0,1560.0,0.5751885,2425.0,1669.0,0.58690023,2898.0,1432.0,0.6305145,2910.0,1748.0,0.30963457,3562.0,1423.0,0.5194113,3439.0,1773.0,0.7082571,2,start
start\IMG_6265.JPG,1306.0,1417.0,0.34555385,1220.0,1375.0,0.4812822,1221.0,1370.0,0.5873697,1234.0,1487.0,0.44682464,1238.0,1484.0,0.39590314,1517.0,1470.0,0.13431397,1544.0,1545.0,0.22446315,1955.0,1316.0,0.30272567,2038.0,1558.0,0.10589342,2358.0,1271.0,0.32872218,2353.0,1285.0,0.39559993,2304.0,1530.0,0.3929805,2340.0,1678.0,0.42492586,2826.0,1410.0,0.6541281,2878.0,1700.0,0.39652625,3537.0,1406.0,0.53338206,3414.0,1755.0,0.5254626,2,start
start\IMG_6266.JPG,1315.0,1537.0,0.42403772,1243.0,1499.0,0.5669911,1258.0,1544.0,0.49549305,1241.0,1512.0,0.58877957,1241.0,1588.0,0.41412705,1502.0,1474.0,0.5108112,1511.0,1409.0,0.41943535,2102.0,1384.0,0.19013342,1975.0,1327.0,0.2909757,2349.0,1277.0,0.23014483,2379.0,1278.0,0.3736044,2331.0,1573.0,0.53894246,2299.0,1625.0,0.4448331,2908.0,1712.0,0.13898292,2859.0,1412.0,0.3562509,3418.0,1760.0,0.3311657,3437.0,1728.0,0.3483137,2,start
start\IMG_6267.JPG,1311.0,1372.0,0.46269122,1256.0,1348.0,0.37880665,1244.0,1361.0,0.5735252,1267.0,1460.0,0.3136084,1255.0,1502.0,0.29909155,1554.0,1396.0,0.2835306,1553.0,1560.0,0.19622305,2000.0,1280.0,0.28636062,2101.0,1597.0,0.11928896,2403.0,1221.0,0.3587029,2409.0,1249.0,0.20379876,2372.0,1505.0,0.46148667,2390.0,1657.0,0.5148215,2872.0,1400.0,0.4498369,2915.0,1423.0,0.2313036,3567.0,1384.0,0.45622957,3437.0,1754.0,0.5163752,2,start
start\IMG_6268.JPG,1272.0,1524.0,0.2071101,1192.0,1503.0,0.298063,1214.0,1467.0,0.2673046,1246.0,1530.0,0.25712276,1283.0,1474.0,0.2946915,1550.0,1425.0,0.19642413,1580.0,1522.0,0.2777991,2025.0,1261.0,0.29594487,2214.0,1638.0,0.10065908,2381.0,1213.0,0.2626626,2403.0,1241.0,0.15157607,2403.0,1463.0,0.41127592,2423.0,1627.0,0.3930492,2895.0,1404.0,0.38683385,2871.0,1402.0,0.26035893,3427.0,1734.0,0.1548389,3580.0,1382.0,0.66397995,2,start
start\IMG_6790.JPG,3848.0,1749.0,0.5418303,3924.0,1832.0,0.5679234,3901.0,1689.0,0.5839056,3856.0,1952.0,0.69391286,3810.0,1672.0,0.601833,3468.0,2251.0,0.73734164,3384.0,1521.0,0.729967,2831.0,2418.0,0.7658086,2817.0,1375.0,0.5371077,3097.0,1927.0,0.5784906,3038.0,1664.0,0.76914436,2435.0,2110.0,0.58245385,2446.0,1682.0,0.6957998,1463.0,2151.0,0.7970449,1552.0,1601.0,0.6392139,818.0,2282.0,0.4908672,759.0,1508.0,0.43382093,2,start
start\IMG_6791.JPG,3732.0,1892.0,0.52901196,3805.0,1950.0,0.5426109,3781.0,1820.0,0.383032,3756.0,2017.0,0.53656805,3726.0,1758.0,0.53901905,3340.0,2248.0,0.7581339,3276.0,1585.0,0.71719784,2803.0,2426.0,0.7085794,2780.0,1369.0,0.71230906,3040.0,1975.0,0.4675761,3009.0,1670.0,0.5305567,2403.0,2141.0,0.46036622,2385.0,1751.0,0.51681113,1401.0,2166.0,0.6014707,1421.0,1627.0,0.5944698,793.0,2282.0,0.3501154,780.0,1538.0,0.37676105,2,start
start\IMG_6792.JPG,3761.0,1868.0,0.5276789,3842.0,1944.0,0.4609321,3831.0,1795.0,0.5985649,3775.0,2062.0,0.55738413,3754.0,1763.0,0.6151466,3409.0,2282.0,0.8208567,3333.0,1569.0,0.7593856,2835.0,2446.0,0.7472342,2811.0,1355.0,0.78761196,3102.0,1990.0,0.50744236,3053.0,1716.0,0.65902865,2432.0,2173.0,0.6443129,2411.0,1712.0,0.6168609,1445.0,2177.0,0.5184734,1464.0,1603.0,0.551576,629.0,2307.0,0.52671325,654.0,1540.0,0.5396805,2,start
start\IMG_6793.JPG,3782.0,1828.0,0.5362264,3852.0,1904.0,0.579975,3846.0,1749.0,0.41379523,3781.0,2017.0,0.5671654,3745.0,1700.0,0.5599704,3386.0,2237.0,0.6211785,3309.0,1523.0,0.8222421,2795.0,2422.0,0.748265,2792.0,1346.0,0.55540204,3060.0,1949.0,0.4382369,2996.0,1675.0,0.62137294,2394.0,2089.0,0.49565744,2379.0,1673.0,0.5353576,1410.0,2156.0,0.56101227,1453.0,1583.0,0.6680442,837.0,2276.0,0.42218423,625.0,1519.0,0.55504036,2,start
start\IMG_6794.JPG,3815.0,1847.0,0.5042553,3864.0,1917.0,0.43145162,3854.0,1784.0,0.5207385,3801.0,1987.0,0.48985448,3752.0,1711.0,0.4541267,3394.0,2241.0,0.7333243,3298.0,1548.0,0.7707983,2811.0,2423.0,0.74096406,2780.0,1328.0,0.67980206,3046.0,1958.0,0.4979535,3001.0,1672.0,0.5064747,2402.0,2119.0,0.5136976,2392.0,1722.0,0.62623906,1422.0,2169.0,0.5321678,1423.0,1595.0,0.37486476,775.0,2272.0,0.47898,807.0,1537.0,0.31085947,2,start
start\IMG_6795.JPG,3791.0,1807.0,0.4291439,3870.0,1884.0,0.4530504,3856.0,1737.0,0.5020639,3786.0,1996.0,0.55938774,3765.0,1700.0,0.57418716,3396.0,2218.0,0.76845783,3321.0,1543.0,0.74418426,2824.0,2399.0,0.7233311,2813.0,1316.0,0.71235454,3088.0,1934.0,0.5660306,3031.0,1647.0,0.5978005,2431.0,2102.0,0.56921303,2404.0,1664.0,0.704338,1419.0,2155.0,0.77696985,1424.0,1581.0,0.34172222,765.0,2264.0,0.57407075,949.0,1515.0,0.38252866,2,start
start\IMG_6796.JPG,3780.0,1826.0,0.5028908,3858.0,1907.0,0.45523825,3845.0,1754.0,0.6124815,3765.0,1986.0,0.6441104,3740.0,1691.0,0.5648398,3381.0,2226.0,0.7785336,3318.0,1531.0,0.57282555,2831.0,2393.0,0.66866183,2789.0,1315.0,0.7776401,3080.0,1922.0,0.41482955,3023.0,1659.0,0.5744205,2398.0,2095.0,0.59374166,2392.0,1655.0,0.63113797,1439.0,2141.0,0.52392614,1453.0,1566.0,0.50611866,694.0,2293.0,0.40519357,612.0,1520.0,0.5511848,2,start
start\IMG_6797.JPG,3800.0,1800.0,0.46902925,3885.0,1864.0,0.46558487,3851.0,1729.0,0.6395079,3820.0,1946.0,0.48073727,3775.0,1666.0,0.5355196,3388.0,2177.0,0.786028,3330.0,1509.0,0.7610091,2831.0,2370.0,0.70773005,2815.0,1292.0,0.65613425,3077.0,1945.0,0.55055666,3043.0,1606.0,0.577748,2436.0,2045.0,0.5128964,2412.0,1634.0,0.6207033,1453.0,2086.0,0.5560744,1477.0,1577.0,0.42997319,787.0,2234.0,0.3776006,854.0,1485.0,0.32107747,2,start
start\IMG_6798.JPG,3832.0,1791.0,0.4901036,3900.0,1861.0,0.45722836,3879.0,1720.0,0.6267475,3834.0,1940.0,0.42776754,3792.0,1651.0,0.5584501,3414.0,2168.0,0.77259076,3328.0,1489.0,0.7029979,2852.0,2359.0,0.7243619,2818.0,1275.0,0.6078639,3093.0,1904.0,0.5129499,3027.0,1592.0,0.5449949,2449.0,2045.0,0.45651218,2436.0,1646.0,0.45572048,1481.0,2093.0,0.6552288,1477.0,1560.0,0.49286366,821.0,2220.0,0.39613822,785.0,1480.0,0.29129505,2,start
start\IMG_6799.JPG,3796.0,1780.0,0.55446726,3876.0,1855.0,0.5062521,3849.0,1704.0,0.45079488,3794.0,1935.0,0.55931437,3765.0,1635.0,0.4855457,3383.0,2161.0,0.68463767,3313.0,1479.0,0.6515409,2830.0,2372.0,0.6874504,2794.0,1266.0,0.7505537,3071.0,1881.0,0.42160428,3040.0,1608.0,0.6073848,2433.0,2019.0,0.38522798,2406.0,1604.0,0.6047733,1441.0,2084.0,0.5427655,1436.0,1548.0,0.40463278,776.0,2218.0,0.45743394,750.0,1484.0,0.3193649,2,start
start\IMG_6804.JPG,3666.0,1823.0,0.5537604,3743.0,1892.0,0.5036249,3724.0,1748.0,0.5928983,3680.0,1978.0,0.4635576,3661.0,1690.0,0.5607151,3260.0,2169.0,0.7553344,3218.0,1530.0,0.73677075,2724.0,2335.0,0.75889045,2743.0,1336.0,0.59196365,2961.0,1918.0,0.5366462,2916.0,1646.0,0.5731412,2358.0,2018.0,0.45569894,2342.0,1623.0,0.5860249,1481.0,2047.0,0.63580054,1482.0,1554.0,0.3269942,816.0,2149.0,0.4752217,959.0,1463.0,0.24685039,2,start
start\IMG_6805.JPG,3654.0,1803.0,0.47420496,3733.0,1865.0,0.4625487,3702.0,1735.0,0.5592797,3683.0,1967.0,0.4785777,3650.0,1707.0,0.50970364,3260.0,2185.0,0.7750797,3209.0,1534.0,0.6883204,2725.0,2349.0,0.712639,2722.0,1326.0,0.603849,2953.0,1938.0,0.5404146,2917.0,1634.0,0.61631125,2349.0,2076.0,0.5406768,2329.0,1658.0,0.64961493,1463.0,2058.0,0.62475103,1492.0,1573.0,0.30921996,783.0,2168.0,0.5956935,918.0,1463.0,0.31824598,2,start
start\IMG_6806.JPG,3664.0,1805.0,0.4884096,3734.0,1881.0,0.47737256,3713.0,1735.0,0.49521685,3667.0,1986.0,0.40251163,3637.0,1695.0,0.5305351,3249.0,2178.0,0.80772126,3197.0,1540.0,0.7430473,2695.0,2345.0,0.690544,2715.0,1325.0,0.6852694,2944.0,1919.0,0.47857213,2901.0,1643.0,0.54030883,2336.0,2019.0,0.43580276,2320.0,1627.0,0.6179216,1482.0,2047.0,0.45146877,1437.0,1551.0,0.37912592,859.0,2148.0,0.28454787,874.0,1471.0,0.24276464,2,start
start\IMG_6807.JPG,3663.0,1779.0,0.44065297,3740.0,1856.0,0.6055957,3709.0,1717.0,0.45258442,3673.0,1983.0,0.5181385,3624.0,1675.0,0.59045553,3261.0,2173.0,0.7577171,3204.0,1534.0,0.7938505,2706.0,2354.0,0.7182925,2701.0,1318.0,0.6369957,2944.0,1938.0,0.544281,2907.0,1624.0,0.5083132,2344.0,2015.0,0.4469342,2327.0,1631.0,0.57022166,1416.0,2045.0,0.49305862,1418.0,1580.0,0.2779308,781.0,2168.0,0.26772135,752.0,1473.0,0.3806412,2,start
start\IMG_6808.JPG,3624.0,1784.0,0.49576798,3702.0,1857.0,0.61316836,3678.0,1716.0,0.56779456,3647.0,1955.0,0.55674833,3616.0,1676.0,0.55117226,3243.0,2155.0,0.7170256,3185.0,1517.0,0.72795045,2697.0,2343.0,0.80140406,2693.0,1321.0,0.49474308,2949.0,1897.0,0.59069335,2902.0,1633.0,0.6170144,2283.0,2022.0,0.45037273,2271.0,1616.0,0.6070281,1393.0,2056.0,0.55490494,1485.0,1582.0,0.38796636,694.0,2174.0,0.4488713,807.0,1461.0,0.20333382,2,start
start\IMG_6809.JPG,3674.0,1790.0,0.4661668,3749.0,1865.0,0.58057153,3720.0,1725.0,0.62078094,3682.0,1974.0,0.5277884,3639.0,1684.0,0.50883466,3266.0,2170.0,0.8232281,3194.0,1544.0,0.7952144,2725.0,2367.0,0.69426334,2710.0,1335.0,0.5182554,2939.0,1933.0,0.6135183,2908.0,1624.0,0.5246247,2332.0,2028.0,0.41395885,2331.0,1654.0,0.6123941,1367.0,2075.0,0.5249864,1428.0,1564.0,0.3174524,826.0,2170.0,0.37952507,851.0,1490.0,0.4637933,2,start
start\IMG_6810.JPG,3651.0,1827.0,0.48727393,3724.0,1902.0,0.6461937,3699.0,1757.0,0.40924436,3664.0,1995.0,0.5277301,3607.0,1692.0,0.619398,3254.0,2169.0,0.7398175,3190.0,1542.0,0.7708382,2701.0,2347.0,0.77235675,2698.0,1326.0,0.50176406,2935.0,1898.0,0.37455308,2915.0,1650.0,0.53358424,2330.0,2008.0,0.36786938,2308.0,1618.0,0.5910587,1382.0,2061.0,0.6036708,1424.0,1547.0,0.40309945,807.0,2173.0,0.4427044,882.0,1482.0,0.3958169,2,start
start\IMG_6811.JPG,3678.0,1878.0,0.5000812,3754.0,1913.0,0.38266724,3723.0,1786.0,0.4760969,3692.0,1961.0,0.29464766,3633.0,1697.0,0.5716016,3285.0,2172.0,0.65280414,3212.0,1522.0,0.82951593,2720.0,2347.0,0.67214525,2715.0,1333.0,0.46037918,2952.0,1890.0,0.42712,2919.0,1653.0,0.6228572,2327.0,2028.0,0.40585828,2309.0,1596.0,0.57524884,1380.0,2061.0,0.62679034,1421.0,1556.0,0.5237546,787.0,2175.0,0.2892118,824.0,1449.0,0.35504615,2,start
start\IMG_6847.JPG,3843.0,1618.0,0.5612503,3916.0,1659.0,0.45286626,3908.0,1635.0,0.6286628,3936.0,1832.0,0.7162572,3922.0,1789.0,0.5500119,3700.0,1923.0,0.5444265,3561.0,1805.0,0.46456024,3370.0,1253.0,0.66204506,3199.0,1598.0,0.12935318,3175.0,1538.0,0.42565224,3162.0,1554.0,0.4492511,2607.0,1893.0,0.47262117,2594.0,1800.0,0.6346043,1624.0,1840.0,0.6600045,1666.0,1773.0,0.46486837,741.0,1849.0,0.34993282,727.0,1841.0,0.40324873,2,start
start\IMG_6848.JPG,3826.0,1557.0,0.55065143,3916.0,1598.0,0.50240654,3906.0,1580.0,0.6426277,3916.0,1793.0,0.55094004,3925.0,1722.0,0.5386137,3691.0,1809.0,0.6844417,3603.0,1710.0,0.49832472,3129.0,2058.0,0.23180152,3065.0,1611.0,0.2848527,2739.0,1863.0,0.16713902,2999.0,1580.0,0.23100519,2461.0,1797.0,0.69616425,2455.0,1692.0,0.65714145,1516.0,1813.0,0.6643443,1548.0,1717.0,0.47672725,592.0,1782.0,0.56170315,763.0,1738.0,0.28860515,2,start
start\IMG_6930.JPG,3689.0,2027.0,0.48597175,3760.0,2109.0,0.6559697,3743.0,1960.0,0.47484574,3683.0,2195.0,0.5539082,3671.0,1900.0,0.5675175,3311.0,2398.0,0.75336885,3249.0,1748.0,0.6527016,2775.0,2539.0,0.84737146,2725.0,1544.0,0.7922393,2932.0,2089.0,0.6171476,2931.0,1675.0,0.5295179,2403.0,2260.0,0.49317673,2359.0,1952.0,0.6552991,1437.0,2328.0,0.43843207,1513.0,1759.0,0.63824016,1324.0,2365.0,0.27170002,670.0,1747.0,0.4549965,2,start
start\IMG_6962.JPG,3829.0,1967.0,0.6262517,3900.0,2056.0,0.53279257,3891.0,1902.0,0.41165477,3829.0,2181.0,0.73640347,3821.0,1878.0,0.6246005,3447.0,2405.0,0.79260945,3396.0,1730.0,0.5773411,2897.0,2550.0,0.83783376,2844.0,1580.0,0.66533005,3060.0,2040.0,0.57075816,3004.0,1665.0,0.64839613,2549.0,2247.0,0.6140981,2475.0,1917.0,0.70088214,1657.0,2344.0,0.5313022,1618.0,1807.0,0.58314407,1041.0,2439.0,0.49709412,1477.0,1784.0,0.19333403,2,start
start\IMG_7037.JPG,3755.0,2240.0,0.7199988,3831.0,2195.0,0.58848923,3835.0,2164.0,0.70186955,3810.0,2017.0,0.66902435,3807.0,1958.0,0.6627536,3479.0,1901.0,0.57532513,3503.0,1898.0,0.6940364,2890.0,1852.0,0.615626,2902.0,1846.0,0.6182388,2792.0,2273.0,0.63871586,2776.0,2334.0,0.754172,2423.0,1787.0,0.6696574,2430.0,1750.0,0.5976016,1599.0,1825.0,0.60304964,1588.0,1853.0,0.74381715,685.0,1722.0,0.39684984,718.0,1744.0,0.2865752,2,start
start\IMG_7038.JPG,869.0,1763.0,0.62504077,811.0,1682.0,0.6068944,794.0,1763.0,0.6481174,846.0,1492.0,0.75487334,840.0,1675.0,0.5828916,1168.0,1336.0,0.8874048,1147.0,1827.0,0.72464126,1710.0,1344.0,0.7204863,1497.0,1842.0,0.19068497,1473.0,1788.0,0.7345141,1475.0,1849.0,0.50994825,2111.0,1496.0,0.7292171,2122.0,1783.0,0.7359927,2852.0,1442.0,0.5958309,2808.0,1822.0,0.72331053,3609.0,1408.0,0.7940875,3398.0,1838.0,0.82173944,2,start
start\IMG_7039.JPG,897.0,1800.0,0.5656589,818.0,1722.0,0.64161813,804.0,1783.0,0.6057367,843.0,1538.0,0.6333749,834.0,1687.0,0.38329992,1172.0,1342.0,0.74385464,1222.0,1805.0,0.73625875,1736.0,1291.0,0.76977515,1687.0,1937.0,0.83115816,2134.0,1476.0,0.5861161,2121.0,2072.0,0.8857589,2094.0,1573.0,0.600654,2116.0,1824.0,0.6145899,2872.0,1451.0,0.85483146,2834.0,1821.0,0.77055347,3599.0,1406.0,0.7490916,3417.0,1831.0,0.7027295,2,start
start\IMG_7040.JPG,874.0,1820.0,0.58831006,804.0,1722.0,0.47130147,798.0,1819.0,0.7174927,850.0,1519.0,0.6281635,814.0,1752.0,0.4946765,1146.0,1334.0,0.79169655,1201.0,1783.0,0.6707567,1662.0,1127.0,0.846117,1719.0,1867.0,0.51341844,2062.0,915.0,0.87145424,1990.0,1955.0,0.805812,2097.0,1492.0,0.668664,2118.0,1776.0,0.72983325,2860.0,1465.0,0.6872991,2814.0,1806.0,0.78195214,3567.0,1407.0,0.5926026,3398.0,1837.0,0.7318661,2,start
start\IMG_7041.JPG,880.0,1779.0,0.5070142,803.0,1706.0,0.4568671,803.0,1792.0,0.60130537,862.0,1521.0,0.45948923,836.0,1740.0,0.43715104,1192.0,1364.0,0.7540904,1240.0,1807.0,0.4999305,1727.0,1206.0,0.6660093,1749.0,1934.0,0.73222655,2169.0,1136.0,0.71128476,2084.0,2035.0,0.67941874,2126.0,1478.0,0.4897042,2152.0,1812.0,0.42645615,2905.0,1445.0,0.7550884,2834.0,1819.0,0.6808287,3527.0,1407.0,0.46469006,3396.0,1836.0,0.77348423,2,start
start\IMG_7042.JPG,865.0,1742.0,0.6847091,810.0,1655.0,0.5494311,781.0,1755.0,0.59009314,873.0,1510.0,0.70144093,823.0,1721.0,0.61894345,1156.0,1338.0,0.7774034,1200.0,1827.0,0.7332438,1680.0,1436.0,0.78997576,1692.0,1953.0,0.3097788,1962.0,1810.0,0.3796972,1971.0,1900.0,0.78578854,2039.0,1548.0,0.539407,2056.0,1801.0,0.46409535,2877.0,1426.0,0.7854529,2800.0,1815.0,0.67791414,3609.0,1411.0,0.6287156,3414.0,1831.0,0.83746105,2,start
start\IMG_7043.JPG,877.0,1774.0,0.67454755,813.0,1687.0,0.49560025,789.0,1779.0,0.6359844,860.0,1535.0,0.63361895,815.0,1739.0,0.47287247,1180.0,1355.0,0.66247773,1212.0,1829.0,0.7666736,1708.0,1405.0,0.79302204,1605.0,1944.0,0.576529,2071.0,1669.0,0.4537571,2075.0,1953.0,0.590984,2077.0,1575.0,0.5706577,2095.0,1796.0,0.5026401,2876.0,1431.0,0.6748573,2820.0,1817.0,0.64524734,3574.0,1403.0,0.6538683,3385.0,1833.0,0.8086734,2,start
start\IMG_7047.JPG,852.0,1771.0,0.67149425,790.0,1677.0,0.7137159,772.0,1801.0,0.64085275,867.0,1513.0,0.676288,811.0,1785.0,0.604036,1164.0,1348.0,0.7207718,1221.0,1846.0,0.62233937,1717.0,1275.0,0.74722993,1771.0,1907.0,0.5033741,2250.0,1263.0,0.72036326,2091.0,2002.0,0.60455364,2188.0,1541.0,0.655445,2189.0,1820.0,0.66958964,2874.0,1461.0,0.75341505,2854.0,1851.0,0.78982437,3639.0,1423.0,0.6883076,3401.0,1845.0,0.86844164,2,start
